Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Tonga;TON;2003;0;1
Tonga;TON;2004;0;1
Tonga;TON;2005;0;1
Tonga;TON;2006;0;1
Tonga;TON;2007;0;1
Tonga;TON;2008;0;1
Tonga;TON;2009;0;1
Tonga;TON;2010;0;1
Tonga;TON;2011;0;1
Tonga;TON;2012;0;1
Tonga;TON;2013;0;1
Tonga;TON;2014;0;1
Tonga;TON;2015;0;1
Tonga;TON;2016;0;1
Tonga;TON;2017;0;1
Tonga;TON;2018;0;1
Tonga;TON;2019;0;1
Trinidad and Tobago;TTO;1990;1;15
Trinidad and Tobago;TTO;1991;1;16
Trinidad and Tobago;TTO;1992;1;15
Trinidad and Tobago;TTO;1993;1;15
Trinidad and Tobago;TTO;1994;2;14
Trinidad and Tobago;TTO;1995;1;13
Trinidad and Tobago;TTO;1996;2;13
Trinidad and Tobago;TTO;1997;2;12
Trinidad and Tobago;TTO;1998;2;13
Trinidad and Tobago;TTO;1999;3;14
Trinidad and Tobago;TTO;2000;3;13
Trinidad and Tobago;TTO;2001;4;15
Trinidad and Tobago;TTO;2002;5;18
Trinidad and Tobago;TTO;2003;6;20
Trinidad and Tobago;TTO;2004;7;22
Trinidad and Tobago;TTO;2005;7;24
Trinidad and Tobago;TTO;2006;7;26
Trinidad and Tobago;TTO;2007;8;28
Trinidad and Tobago;TTO;2008;8;29
Trinidad and Tobago;TTO;2009;8;30
Trinidad and Tobago;TTO;2010;9;30
Trinidad and Tobago;TTO;2011;8;31
Trinidad and Tobago;TTO;2012;7;29
Trinidad and Tobago;TTO;2013;8;30
Trinidad and Tobago;TTO;2014;9;30
Trinidad and Tobago;TTO;2015;9;30
Trinidad and Tobago;TTO;2016;9;31
Trinidad and Tobago;TTO;2017;10;31
Trinidad and Tobago;TTO;2018;10;31
Trinidad and Tobago;TTO;2019;10;32
Tunisia;TUN;1990;37;20
Tunisia;TUN;1991;41;21
Tunisia;TUN;1992;45;22
Tunisia;TUN;1993;50;23
Tunisia;TUN;1994;54;24
Tunisia;TUN;1995;59;25
Tunisia;TUN;1996;63;25
Tunisia;TUN;1997;69;26
Tunisia;TUN;1998;74;26
Tunisia;TUN;1999;80;27
Tunisia;TUN;2000;85;27
Tunisia;TUN;2001;89;27
Tunisia;TUN;2002;94;27
Tunisia;TUN;2003;98;28
Tunisia;TUN;2004;102;28
Tunisia;TUN;2005;106;28
Tunisia;TUN;2006;109;29
Tunisia;TUN;2007;112;29
Tunisia;TUN;2008;115;29
Tunisia;TUN;2009;118;30
Tunisia;TUN;2010;122;30
Tunisia;TUN;2011;125;31
Tunisia;TUN;2012;128;31
Tunisia;TUN;2013;132;32
Tunisia;TUN;2014;136;32
Tunisia;TUN;2015;140;32
Tunisia;TUN;2016;144;33
Tunisia;TUN;2017;149;33
Tunisia;TUN;2018;154;34
Tunisia;TUN;2019;158;34
Turkey;TUR;1990;103;156
Turkey;TUR;1991;108;161
Turkey;TUR;1992;113;166
Turkey;TUR;1993;118;170
Turkey;TUR;1994;123;174
Turkey;TUR;1995;126;176
Turkey;TUR;1996;128;176
Turkey;TUR;1997;128;176
Turkey;TUR;1998;130;175
Turkey;TUR;1999;136;174
Turkey;TUR;2000;136;169
Turkey;TUR;2001;135;170
Turkey;TUR;2002;131;170
Turkey;TUR;2003;135;171
Turkey;TUR;2004;138;171
Turkey;TUR;2005;139;168
Turkey;TUR;2006;141;165
Turkey;TUR;2007;142;163
Turkey;TUR;2008;143;163
Turkey;TUR;2009;150;170
Turkey;TUR;2010;151;172
Turkey;TUR;2011;163;174
Turkey;TUR;2012;180;179
Turkey;TUR;2013;217;192
Turkey;TUR;2014;269;207
Turkey;TUR;2015;298;220
Turkey;TUR;2016;342;231
Turkey;TUR;2017;337;235
Turkey;TUR;2018;340;238
Turkey;TUR;2019;345;240
Turkmenistan;TKM;1990;7;95
Turkmenistan;TKM;1991;7;98
Turkmenistan;TKM;1992;7;102
Turkmenistan;TKM;1993;7;107
Turkmenistan;TKM;1994;9;132
Turkmenistan;TKM;1995;10;150
Turkmenistan;TKM;1996;12;161
Turkmenistan;TKM;1997;14;180
Turkmenistan;TKM;1998;18;197
Turkmenistan;TKM;1999;26;198
Turkmenistan;TKM;2000;28;195
Turkmenistan;TKM;2001;30;203
Turkmenistan;TKM;2002;35;223
Turkmenistan;TKM;2003;39;243
Turkmenistan;TKM;2004;45;264
Turkmenistan;TKM;2005;50;282
Turkmenistan;TKM;2006;53;282
Turkmenistan;TKM;2007;52;267
Turkmenistan;TKM;2008;51;246
Turkmenistan;TKM;2009;45;218
Turkmenistan;TKM;2010;43;192
Turkmenistan;TKM;2011;44;176
Turkmenistan;TKM;2012;45;164
Turkmenistan;TKM;2013;45;156
Turkmenistan;TKM;2014;48;151
Turkmenistan;TKM;2015;50;153
Turkmenistan;TKM;2016;55;162
Turkmenistan;TKM;2017;59;168
Turkmenistan;TKM;2018;62;174
Turkmenistan;TKM;2019;66;180
Tuvalu;TUV;1990;0;0
Tuvalu;TUV;1991;0;0
Tuvalu;TUV;1992;0;0
Tuvalu;TUV;1993;0;0
Tuvalu;TUV;1994;0;0
Tuvalu;TUV;1995;0;0
Tuvalu;TUV;1996;0;0
Tuvalu;TUV;1997;0;0
Tuvalu;TUV;1998;0;0
Tuvalu;TUV;1999;0;0
Tuvalu;TUV;2000;0;0
Tuvalu;TUV;2001;0;0
Tuvalu;TUV;2002;0;0
Tuvalu;TUV;2003;0;0
Tuvalu;TUV;2004;0;0
Tuvalu;TUV;2005;0;0
Tuvalu;TUV;2006;0;0
Tuvalu;TUV;2007;0;0
Tuvalu;TUV;2008;0;0
Tuvalu;TUV;2009;0;0
Tuvalu;TUV;2010;0;0
Tuvalu;TUV;2011;0;0
Tuvalu;TUV;2012;0;0
Tuvalu;TUV;2013;0;0
Tuvalu;TUV;2014;0;0
Tuvalu;TUV;2015;0;0
Tuvalu;TUV;2016;0;0
Tuvalu;TUV;2017;0;0
Tuvalu;TUV;2018;0;0
Tuvalu;TUV;2019;0;0
Uganda;UGA;1990;11;113
Uganda;UGA;1991;13;121
Uganda;UGA;1992;13;125
Uganda;UGA;1993;14;132
Uganda;UGA;1994;15;139
Uganda;UGA;1995;16;145
Uganda;UGA;1996;17;151
Uganda;UGA;1997;18;155
Uganda;UGA;1998;19;161
Uganda;UGA;1999;20;164
Uganda;UGA;2000;21;169
Uganda;UGA;2001;22;172
Uganda;UGA;2002;23;173
Uganda;UGA;2003;24;175
Uganda;UGA;2004;25;179
Uganda;UGA;2005;26;181
Uganda;UGA;2006;27;183
Uganda;UGA;2007;28;186
Uganda;UGA;2008;28;186
Uganda;UGA;2009;29;190
Uganda;UGA;2010;30;194
Uganda;UGA;2011;31;201
Uganda;UGA;2012;33;208
Uganda;UGA;2013;35;217
Uganda;UGA;2014;37;225
Uganda;UGA;2015;38;231
Uganda;UGA;2016;40;237
Uganda;UGA;2017;42;241
Uganda;UGA;2018;44;252
Uganda;UGA;2019;46;261
Ukraine;UKR;1990;1173;7503
Ukraine;UKR;1991;1328;8441
Ukraine;UKR;1992;1483;9426
Ukraine;UKR;1993;1586;10315
Ukraine;UKR;1994;1685;11173
Ukraine;UKR;1995;1842;12174
Ukraine;UKR;1996;1788;12436
Ukraine;UKR;1997;1671;12258
Ukraine;UKR;1998;1523;11824
Ukraine;UKR;1999;1548;11982
Ukraine;UKR;2000;1591;12304
Ukraine;UKR;2001;1566;12446
Ukraine;UKR;2002;1590;12693
Ukraine;UKR;2003;1588;12771
Ukraine;UKR;2004;1676;13030
Ukraine;UKR;2005;1720;12951
Ukraine;UKR;2006;1659;12277
Ukraine;UKR;2007;1742;11801
Ukraine;UKR;2008;1727;10981
Ukraine;UKR;2009;1417;9421
Ukraine;UKR;2010;1253;8380
Ukraine;UKR;2011;1168;7701
Ukraine;UKR;2012;1159;7351
Ukraine;UKR;2013;1190;7163
Ukraine;UKR;2014;1149;6804
Ukraine;UKR;2015;1532;7349
Ukraine;UKR;2016;1512;7317
Ukraine;UKR;2017;1507;7473
Ukraine;UKR;2018;1478;7601
Ukraine;UKR;2019;1477;7716
United Arab Emirates;ARE;1990;34;11
United Arab Emirates;ARE;1991;39;11
United Arab Emirates;ARE;1992;46;12
United Arab Emirates;ARE;1993;53;13
United Arab Emirates;ARE;1994;60;14
United Arab Emirates;ARE;1995;70;15
United Arab Emirates;ARE;1996;79;16
United Arab Emirates;ARE;1997;90;16
United Arab Emirates;ARE;1998;102;17
United Arab Emirates;ARE;1999;115;18
United Arab Emirates;ARE;2000;126;18
United Arab Emirates;ARE;2001;139;19
United Arab Emirates;ARE;2002;154;19
United Arab Emirates;ARE;2003;167;20
United Arab Emirates;ARE;2004;181;21
United Arab Emirates;ARE;2005;197;22
United Arab Emirates;ARE;2006;236;25
United Arab Emirates;ARE;2007;316;31
United Arab Emirates;ARE;2008;414;38
United Arab Emirates;ARE;2009;510;45
United Arab Emirates;ARE;2010;554;48
United Arab Emirates;ARE;2011;594;52
United Arab Emirates;ARE;2012;629;55
United Arab Emirates;ARE;2013;672;59
United Arab Emirates;ARE;2014;705;63
United Arab Emirates;ARE;2015;729;66
United Arab Emirates;ARE;2016;752;69
United Arab Emirates;ARE;2017;771;72
United Arab Emirates;ARE;2018;790;74
United Arab Emirates;ARE;2019;805;76
United Kingdom;GBR;1990;867;433
United Kingdom;GBR;1991;912;452
United Kingdom;GBR;1992;970;471
United Kingdom;GBR;1993;1035;510
United Kingdom;GBR;1994;1140;557
United Kingdom;GBR;1995;1253;605
United Kingdom;GBR;1996;1393;662
United Kingdom;GBR;1997;1552;732
United Kingdom;GBR;1998;1745;803
United Kingdom;GBR;1999;1915;884
United Kingdom;GBR;2000;1975;995
United Kingdom;GBR;2001;2032;1176
United Kingdom;GBR;2002;2041;1290
United Kingdom;GBR;2003;2031;1389
United Kingdom;GBR;2004;2052;1482
United Kingdom;GBR;2005;2111;1561
United Kingdom;GBR;2006;2235;1620
United Kingdom;GBR;2007;2359;1673
United Kingdom;GBR;2008;2469;1720
United Kingdom;GBR;2009;2470;1742
United Kingdom;GBR;2010;2444;1751
United Kingdom;GBR;2011;2399;1754
United Kingdom;GBR;2012;2398;1751
United Kingdom;GBR;2013;2487;1741
United Kingdom;GBR;2014;2576;1749
United Kingdom;GBR;2015;2697;1742
United Kingdom;GBR;2016;2785;1754
United Kingdom;GBR;2017;2773;1768
United Kingdom;GBR;2018;2686;1760
United Kingdom;GBR;2019;2654;1762
United States;USA;1990;5865;6763
United States;USA;1991;6151;6868
United States;USA;1992;6596;7035
United States;USA;1993;7269;7200
United States;USA;1994;7862;7347
United States;USA;1995;8466;7484
United States;USA;1996;9135;7578
United States;USA;1997;10111;7701
United States;USA;1998;11243;7924
United States;USA;1999;12894;8298
United States;USA;2000;14578;8666
United States;USA;2001;16544;9062
United States;USA;2002;19039;9418
United States;USA;2003;21447;9740
United States;USA;2004;23456;10033
United States;USA;2005;25614;10356
United States;USA;2006;27277;10670
United States;USA;2007;28251;10896
United States;USA;2008;29263;11191
United States;USA;2009;30482;11476
United States;USA;2010;31798;11831
United States;USA;2011;34070;12227
United States;USA;2012;36284;12635
United States;USA;2013;39366;13089
United States;USA;2014;43517;13542
United States;USA;2015;49086;14005
United States;USA;2016;56028;14347
United States;USA;2017;60518;14169
United States;USA;2018;62871;14162
United States;USA;2019;65717;14044
United States Virgin Islands;VIR;1990;2;7
United States Virgin Islands;VIR;1991;2;7
United States Virgin Islands;VIR;1992;2;7
United States Virgin Islands;VIR;1993;2;7
United States Virgin Islands;VIR;1994;2;7
United States Virgin Islands;VIR;1995;3;7
United States Virgin Islands;VIR;1996;3;8
United States Virgin Islands;VIR;1997;3;8
United States Virgin Islands;VIR;1998;3;8
United States Virgin Islands;VIR;1999;3;9
United States Virgin Islands;VIR;2000;3;9
United States Virgin Islands;VIR;2001;3;9
United States Virgin Islands;VIR;2002;3;9
United States Virgin Islands;VIR;2003;3;9
United States Virgin Islands;VIR;2004;2;9
United States Virgin Islands;VIR;2005;2;9
United States Virgin Islands;VIR;2006;2;10
United States Virgin Islands;VIR;2007;2;12
United States Virgin Islands;VIR;2008;2;12
United States Virgin Islands;VIR;2009;2;12
United States Virgin Islands;VIR;2010;2;13
United States Virgin Islands;VIR;2011;2;13
United States Virgin Islands;VIR;2012;2;13
United States Virgin Islands;VIR;2013;2;13
United States Virgin Islands;VIR;2014;2;13
United States Virgin Islands;VIR;2015;2;13
United States Virgin Islands;VIR;2016;2;13
United States Virgin Islands;VIR;2017;2;13
United States Virgin Islands;VIR;2018;2;12
United States Virgin Islands;VIR;2019;2;12
Uruguay;URY;1990;3;45
Uruguay;URY;1991;3;45
Uruguay;URY;1992;3;51
Uruguay;URY;1993;3;56
Uruguay;URY;1994;3;60
Uruguay;URY;1995;4;65
Uruguay;URY;1996;4;72
Uruguay;URY;1997;6;81
Uruguay;URY;1998;8;87
Uruguay;URY;1999;9;92
Uruguay;URY;2000;8;89
Uruguay;URY;2001;9;89
Uruguay;URY;2002;8;83
Uruguay;URY;2003;9;81
Uruguay;URY;2004;9;82
Uruguay;URY;2005;9;81
Uruguay;URY;2006;10;84
Uruguay;URY;2007;10;88
Uruguay;URY;2008;11;90
Uruguay;URY;2009;11;92
Uruguay;URY;2010;12;97
Uruguay;URY;2011;12;98
Uruguay;URY;2012;12;100
Uruguay;URY;2013;13;106
Uruguay;URY;2014;13;110
Uruguay;URY;2015;14;111
Uruguay;URY;2016;14;111
Uruguay;URY;2017;15;111
Uruguay;URY;2018;15;111
Uruguay;URY;2019;16;111
Uzbekistan;UZB;1990;36;459
Uzbekistan;UZB;1991;38;519
Uzbekistan;UZB;1992;38;580
Uzbekistan;UZB;1993;41;694
Uzbekistan;UZB;1994;44;846
Uzbekistan;UZB;1995;48;994
Uzbekistan;UZB;1996;54;1099
Uzbekistan;UZB;1997;56;1133
Uzbekistan;UZB;1998;59;1137
Uzbekistan;UZB;1999;63;1104
Uzbekistan;UZB;2000;73;1018
Uzbekistan;UZB;2001;81;894
Uzbekistan;UZB;2002;88;736
Uzbekistan;UZB;2003;102;584
Uzbekistan;UZB;2004;142;409
Uzbekistan;UZB;2005;167;341
Uzbekistan;UZB;2006;160;300
Uzbekistan;UZB;2007;164;250
Uzbekistan;UZB;2008;166;205
Uzbekistan;UZB;2009;173;172
Uzbekistan;UZB;2010;167;144
Uzbekistan;UZB;2011;165;137
Uzbekistan;UZB;2012;162;131
Uzbekistan;UZB;2013;159;126
Uzbekistan;UZB;2014;156;124
Uzbekistan;UZB;2015;157;120
Uzbekistan;UZB;2016;159;124
Uzbekistan;UZB;2017;171;137
Uzbekistan;UZB;2018;179;147
Uzbekistan;UZB;2019;188;156
Vanuatu;VUT;1990;0;1
Vanuatu;VUT;1991;0;1
Vanuatu;VUT;1992;1;1
Vanuatu;VUT;1993;1;2
Vanuatu;VUT;1994;1;2
Vanuatu;VUT;1995;1;2
Vanuatu;VUT;1996;1;2
Vanuatu;VUT;1997;1;2
Vanuatu;VUT;1998;1;2
Vanuatu;VUT;1999;1;2
Vanuatu;VUT;2000;1;2
Vanuatu;VUT;2001;1;2
Vanuatu;VUT;2002;1;2
Vanuatu;VUT;2003;1;2
Vanuatu;VUT;2004;1;2
Vanuatu;VUT;2005;1;2
Vanuatu;VUT;2006;1;2
Vanuatu;VUT;2007;1;3
Vanuatu;VUT;2008;1;3
Vanuatu;VUT;2009;1;3
Vanuatu;VUT;2010;1;3
Vanuatu;VUT;2011;1;3
Vanuatu;VUT;2012;1;3
Vanuatu;VUT;2013;1;3
Vanuatu;VUT;2014;1;3
Vanuatu;VUT;2015;1;3
Vanuatu;VUT;2016;1;3
Vanuatu;VUT;2017;1;4
Vanuatu;VUT;2018;1;4
Vanuatu;VUT;2019;1;4
Venezuela;VEN;1990;22;232
Venezuela;VEN;1991;24;241
Venezuela;VEN;1992;26;263
Venezuela;VEN;1993;27;269
Venezuela;VEN;1994;29;264
Venezuela;VEN;1995;31;244
Venezuela;VEN;1996;32;226
Venezuela;VEN;1997;32;216
Venezuela;VEN;1998;33;219
Venezuela;VEN;1999;33;209
Venezuela;VEN;2000;36;206
Venezuela;VEN;2001;40;207
Venezuela;VEN;2002;41;204
Venezuela;VEN;2003;44;192
Venezuela;VEN;2004;44;186
Venezuela;VEN;2005;43;182
Venezuela;VEN;2006;49;178
Venezuela;VEN;2007;60;174
Venezuela;VEN;2008;70;173
Venezuela;VEN;2009;73;163
Venezuela;VEN;2010;70;149
Venezuela;VEN;2011;72;142
Venezuela;VEN;2012;81;145
Venezuela;VEN;2013;84;138
Venezuela;VEN;2014;95;148
Venezuela;VEN;2015;102;156
Venezuela;VEN;2016;96;165
Venezuela;VEN;2017;93;170
Venezuela;VEN;2018;92;175
Venezuela;VEN;2019;90;188
Vietnam;VNM;1990;408;454
Vietnam;VNM;1991;413;463
Vietnam;VNM;1992;418;470
Vietnam;VNM;1993;425;477
Vietnam;VNM;1994;433;483
Vietnam;VNM;1995;441;489
Vietnam;VNM;1996;447;498
Vietnam;VNM;1997;460;505
Vietnam;VNM;1998;473;512
Vietnam;VNM;1999;488;521
Vietnam;VNM;2000;501;531
Vietnam;VNM;2001;522;552
Vietnam;VNM;2002;542;576
Vietnam;VNM;2003;566;601
Vietnam;VNM;2004;590;627
Vietnam;VNM;2005;609;651
Vietnam;VNM;2006;620;669
Vietnam;VNM;2007;645;696
Vietnam;VNM;2008;675;722
Vietnam;VNM;2009;708;743
Vietnam;VNM;2010;740;762
Vietnam;VNM;2011;777;782
Vietnam;VNM;2012;824;808
Vietnam;VNM;2013;880;839
Vietnam;VNM;2014;933;869
Vietnam;VNM;2015;983;897
Vietnam;VNM;2016;1038;928
Vietnam;VNM;2017;1088;955
Vietnam;VNM;2018;1136;979
Vietnam;VNM;2019;1176;1000
Wales;;1990;39;25
Wales;;1991;42;26
Wales;;1992;46;27
Wales;;1993;51;29
Wales;;1994;56;32
Wales;;1995;61;34
Wales;;1996;67;37
Wales;;1997;72;41
Wales;;1998;78;46
Wales;;1999;86;51
Wales;;2000;91;56
Wales;;2001;96;65
Wales;;2002;98;70
Wales;;2003;102;73
Wales;;2004;100;80
Wales;;2005;104;85
Wales;;2006;113;89
Wales;;2007;123;91
Wales;;2008;127;94
Wales;;2009;130;96
Wales;;2010;133;97
Wales;;2011;136;96
Wales;;2012;139;96
Wales;;2013;141;94
Wales;;2014;142;94
Wales;;2015;156;93
Wales;;2016;166;92
Wales;;2017;171;92
Wales;;2018;172;91
Wales;;2019;173;90
Western Pacific Region (WHO);;1990;28772;13410
Western Pacific Region (WHO);;1991;32537;13482
Western Pacific Region (WHO);;1992;35092;13616
Western Pacific Region (WHO);;1993;36747;13847
Western Pacific Region (WHO);;1994;39176;14323
Western Pacific Region (WHO);;1995;40825;14554
Western Pacific Region (WHO);;1996;41122;14912
Western Pacific Region (WHO);;1997;40015;15184
Western Pacific Region (WHO);;1998;40018;15782
Western Pacific Region (WHO);;1999;38379;16365
Western Pacific Region (WHO);;2000;37190;17311
Western Pacific Region (WHO);;2001;32574;18625
Western Pacific Region (WHO);;2002;27217;20336
Western Pacific Region (WHO);;2003;21288;22393
Western Pacific Region (WHO);;2004;17542;24503
Western Pacific Region (WHO);;2005;15610;25570
Western Pacific Region (WHO);;2006;14177;25873
Western Pacific Region (WHO);;2007;13329;26046
Western Pacific Region (WHO);;2008;12896;26312
Western Pacific Region (WHO);;2009;12608;26199
Western Pacific Region (WHO);;2010;12522;26189
Western Pacific Region (WHO);;2011;12371;25925
Western Pacific Region (WHO);;2012;12075;25710
Western Pacific Region (WHO);;2013;12024;25507
Western Pacific Region (WHO);;2014;12204;25509
Western Pacific Region (WHO);;2015;12265;25447
Western Pacific Region (WHO);;2016;12528;25462
Western Pacific Region (WHO);;2017;13207;25360
Western Pacific Region (WHO);;2018;14449;25305
Western Pacific Region (WHO);;2019;15482;25348
World;OWID_WRL;1990;56144;116435
World;OWID_WRL;1991;61900;122526
World;OWID_WRL;1992;66836;131712
World;OWID_WRL;1993;71617;143954
World;OWID_WRL;1994;76746;153917
World;OWID_WRL;1995;80010;156766
World;OWID_WRL;1996;81732;156401
World;OWID_WRL;1997;82605;155476
World;OWID_WRL;1998;85105;156337
World;OWID_WRL;1999;87365;160670
World;OWID_WRL;2000;89718;166153
World;OWID_WRL;2001;87355;170844
World;OWID_WRL;2002;84779;175378
World;OWID_WRL;2003;82283;178952
World;OWID_WRL;2004;81873;180550
World;OWID_WRL;2005;85023;181768
World;OWID_WRL;2006;85452;177815
World;OWID_WRL;2007;85994;174060
World;OWID_WRL;2008;87107;171679
World;OWID_WRL;2009;87058;166803
World;OWID_WRL;2010;88106;164386
World;OWID_WRL;2011;89350;161440
World;OWID_WRL;2012;90967;159452
World;OWID_WRL;2013;94594;158918
World;OWID_WRL;2014;99318;159364
World;OWID_WRL;2015;105431;160786
World;OWID_WRL;2016;112899;162123
World;OWID_WRL;2017;118356;162681
World;OWID_WRL;2018;123130;165543
World;OWID_WRL;2019;128083;168015
World Bank High Income;;1990;13219;27885
World Bank High Income;;1991;14345;28907
World Bank High Income;;1992;15399;29871
World Bank High Income;;1993;16561;30804
World Bank High Income;;1994;17756;31735
World Bank High Income;;1995;18907;32336
World Bank High Income;;1996;19988;32506
World Bank High Income;;1997;21385;32763
World Bank High Income;;1998;23013;33198
World Bank High Income;;1999;25051;33661
World Bank High Income;;2000;26985;33988
World Bank High Income;;2001;28900;34582
World Bank High Income;;2002;31235;35082
World Bank High Income;;2003;33583;35720
World Bank High Income;;2004;35594;36350
World Bank High Income;;2005;37964;37051
World Bank High Income;;2006;39842;37664
World Bank High Income;;2007;41199;38190
World Bank High Income;;2008;42575;38684
World Bank High Income;;2009;43978;38959
World Bank High Income;;2010;45310;39372
World Bank High Income;;2011;47676;39896
World Bank High Income;;2012;50061;40442
World Bank High Income;;2013;53478;40976
World Bank High Income;;2014;58062;41538
World Bank High Income;;2015;64253;42298
World Bank High Income;;2016;71638;42872
World Bank High Income;;2017;76520;42766
World Bank High Income;;2018;79288;42782
World Bank High Income;;2019;82588;42742
World Bank Low Income;;1990;776;2797
World Bank Low Income;;1991;806;2845
World Bank Low Income;;1992;844;2899
World Bank Low Income;;1993;880;2946
World Bank Low Income;;1994;910;2994
World Bank Low Income;;1995;941;3057
World Bank Low Income;;1996;968;3121
World Bank Low Income;;1997;993;3170
World Bank Low Income;;1998;1019;3221
World Bank Low Income;;1999;1039;3267
World Bank Low Income;;2000;1053;3299
World Bank Low Income;;2001;1066;3332
World Bank Low Income;;2002;1082;3373
World Bank Low Income;;2003;1112;3441
World Bank Low Income;;2004;1147;3511
World Bank Low Income;;2005;1181;3573
World Bank Low Income;;2006;1215;3641
World Bank Low Income;;2007;1262;3719
World Bank Low Income;;2008;1326;3808
World Bank Low Income;;2009;1399;3909
World Bank Low Income;;2010;1442;3982
World Bank Low Income;;2011;1506;4086
World Bank Low Income;;2012;1563;4188
World Bank Low Income;;2013;1633;4296
World Bank Low Income;;2014;1706;4413
World Bank Low Income;;2015;1775;4518
World Bank Low Income;;2016;1864;4638
World Bank Low Income;;2017;1958;4763
World Bank Low Income;;2018;2055;4913
World Bank Low Income;;2019;2144;5050
World Bank Lower Middle Income;;1990;7129;30371
World Bank Lower Middle Income;;1991;7423;31999
World Bank Lower Middle Income;;1992;7721;33578
World Bank Lower Middle Income;;1993;8058;35342
World Bank Lower Middle Income;;1994;8436;37134
World Bank Lower Middle Income;;1995;8776;38557
World Bank Lower Middle Income;;1996;9052;39436
World Bank Lower Middle Income;;1997;9513;40328
World Bank Lower Middle Income;;1998;9728;40324
World Bank Lower Middle Income;;1999;10066;40685
World Bank Lower Middle Income;;2000;10345;41063
World Bank Lower Middle Income;;2001;10559;41280
World Bank Lower Middle Income;;2002;10839;41605
World Bank Lower Middle Income;;2003;11058;41725
World Bank Lower Middle Income;;2004;11491;41992
World Bank Lower Middle Income;;2005;12354;42677
World Bank Lower Middle Income;;2006;12149;42950
World Bank Lower Middle Income;;2007;12326;43382
World Bank Lower Middle Income;;2008;12482;43437
World Bank Lower Middle Income;;2009;12407;41921
World Bank Lower Middle Income;;2010;12357;41338
World Bank Lower Middle Income;;2011;12451;41367
World Bank Lower Middle Income;;2012;12413;41063
World Bank Lower Middle Income;;2013;13092;41050
World Bank Lower Middle Income;;2014;13371;40606
World Bank Lower Middle Income;;2015;14289;41969
World Bank Lower Middle Income;;2016;14796;42915
World Bank Lower Middle Income;;2017;15294;43973
World Bank Lower Middle Income;;2018;15993;45099
World Bank Lower Middle Income;;2019;16585;46164
World Bank Upper Middle Income;;1990;35009;55337
World Bank Upper Middle Income;;1991;39314;58729
World Bank Upper Middle Income;;1992;42857;65317
World Bank Upper Middle Income;;1993;46104;74814
World Bank Upper Middle Income;;1994;49627;82004
World Bank Upper Middle Income;;1995;51367;82764
World Bank Upper Middle Income;;1996;51703;81286
World Bank Upper Middle Income;;1997;50689;79160
World Bank Upper Middle Income;;1998;51320;79537
World Bank Upper Middle Income;;1999;51180;82998
World Bank Upper Middle Income;;2000;51306;87743
World Bank Upper Middle Income;;2001;46799;91590
World Bank Upper Middle Income;;2002;41594;95258
World Bank Upper Middle Income;;2003;36502;98006
World Bank Upper Middle Income;;2004;33613;98637
World Bank Upper Middle Income;;2005;33497;98404
World Bank Upper Middle Income;;2006;32217;93498
World Bank Upper Middle Income;;2007;31177;88706
World Bank Upper Middle Income;;2008;30695;85685
World Bank Upper Middle Income;;2009;29246;81947
World Bank Upper Middle Income;;2010;28969;79627
World Bank Upper Middle Income;;2011;27690;76022
World Bank Upper Middle Income;;2012;26902;73689
World Bank Upper Middle Income;;2013;26363;72523
World Bank Upper Middle Income;;2014;26151;72733
World Bank Upper Middle Income;;2015;25086;71923
World Bank Upper Middle Income;;2016;24572;71619
World Bank Upper Middle Income;;2017;24554;71099
World Bank Upper Middle Income;;2018;25763;72670
World Bank Upper Middle Income;;2019;26734;73977
Yemen;YEM;1990;43;37
Yemen;YEM;1991;44;37
Yemen;YEM;1992;47;38
Yemen;YEM;1993;49;39
Yemen;YEM;1994;53;40
